Timestamp,25PR0,Tanggal,Rayon,Lokasi,Pohon,Jumlah,Penanganan,Keterangan Lokasi,Penanganan,Waktu Laporan,Waktu Penanganan,Foto Sebelum,Foto Sesudah,Taruna,Penyebab Tumbang,Keterangan,,,Waktu Laporan,Waktu Penanganan,#VALUE!
13/04/2026 14:55:22,25PR4604,13/04/2026,Timur 1,TENGGILIS MEJOYO KB 15,SONO,5,,,GT,,,,,WK,,,,,00:00,00:00,0
13/04/2026 14:55:24,25PR4605,13/04/2026,Pusat,jl. pasar kembang bawah flyover ,KAMBOJA,16,,JH,GT,,,,,TS,,,,,00:00,00:00,0
13/04/2026 14:56:20,25PR4606,13/04/2026,Pusat,jl. pasar kembang ,TABEBUYA KUNING,1,,JT,PD,,,,,TS,,,,,00:00,00:00,0
13/04/2026 14:56:56,25PR4607,13/04/2026,Pusat,jl. kalibutuh depan sucofindo,SONO,2,,JT,GT,,,,,PW,,,,,00:00,00:00,0
13/04/2026 14:58:05,25PR4608,13/04/2026,Pusat,jl. kalibitih no. 67,MANGGA,1,,JT,GT,,,,,PW,,,,,00:00,00:00,0
13/04/2026 17:27:50,25PR4609,13/04/2026,Timur 2,Jl. Manyar Kertoarjo Sisi Utara,TABEBUYA,87,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
14/04/2026 13:56:05,25PR4610,14/04/2026,Barat 2,Jl. Gadel timur ,TREMBESI,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
14/04/2026 13:56:54,25PR4611,14/04/2026,Barat 2,Jl. Gadel timur ,MANGGA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
14/04/2026 13:57:23,25PR4612,14/04/2026,Barat 2,Jl. Gadel timur ,JAMBU,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
14/04/2026 15:29:43,25PR4613,14/04/2026,Pusat,jl. koblen no. 7,KERES,26,,,GT,,,,,TS,,,,,00:00,00:00,0
14/04/2026 15:30:42,25PR4614,14/04/2026,Pusat,jl. bintoro ,SONO,2,,JT,GT,,,,,PW,,,,,00:00,00:00,0
14/04/2026 15:31:12,25PR4615,14/04/2026,Pusat,,TREMBESI,1,,JT,GT,,,,,PW,,,,,00:00,00:00,0
14/04/2026 16:16:43,25PR4616,14/04/2026,Timur 2,Jl. Raya Kertajaya Indah Sisi Utara,TABEBUYA,123,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
14/04/2026 16:17:22,25PR4617,14/04/2026,Timur 2,Jl. Raya Kertajaya Indah Sisi Utara,KAMBOJA,5,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 6:54:50,25PR4618,13/04/2026,Pusat,jl. tamamn apsari samping joko dolog,SEPATU DEA,1,PB,JT,PT,,7:41:00,https://drive.google.com/open?id=1HglzewADetJx4zMI9CW9ArzB71t0F1gd,https://drive.google.com/open?id=1N1-wuGRUCcY2du28wVaOSS7MPihotOvW,TS,,,,,00:00,07:41,"0,3201388889"
15/04/2026 10:24:22,25PR4619,12/04/2026,Barat 1, jl simo kalangan,BINTARO,3,PM,JH,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 10:25:26,25PR4620,12/04/2026,Barat 1, jl simo kalangan,TREMBESI,8,PC,JH,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 10:26:11,25PR4621,12/04/2026,Barat 1, jl simo kalangan,BINTARO,10,PC,JH,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 10:26:42,25PR4622,12/04/2026,Barat 1, jl simo kalangan,MAHONI,2,PC,JH,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 10:27:09,25PR4623,12/04/2026,Barat 1, jl simo kalangan,SEPATU DEA,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 10:27:40,25PR4624,12/04/2026,Barat 1, jl simo kalangan,TABEBUYA KUNING,2,,JH,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 10:28:16,25PR4625,12/04/2026,Barat 1, jl simo kalangan,KAMBOJA,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 14:16:35,25PR4626,15/04/2026,Taman Aktif,TAIS,TREMBESI,2,PC,,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 14:17:33,25PR4627,15/04/2026,Taman Aktif,TAIS,TABEBUYA,2,PC,,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 14:18:32,25PR4628,15/04/2026,Taman Aktif,TAIS,FLAMBOYANT,1,PC,,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 14:46:03,25PR4629,15/04/2026,Timur 2,Jl. Raya Kertajaya Indah Sisi Utara,TABEBUYA,51,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 15:00:14,25PR4630,15/04/2026,Pusat,jl. pringadi area gedung gereja GPIB,BERINGIN,3,,JT,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 15:00:37,25PR4631,15/04/2026,Pusat,,MANGGA,4,,JT,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 15:00:57,25PR4632,15/04/2026,Pusat,,MAHONI,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 15:01:22,25PR4633,15/04/2026,Pusat,,PULE,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 15:14:38,25PR4634,15/04/2026,Barat 2,Dinas pertanian,CEMARA,8,PM,JT,GT,,,,,TS,,,,,00:00,00:00,0
15/04/2026 15:15:06,25PR4635,15/04/2026,Barat 2,Manukan tengah,SONO,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
15/04/2026 19:45:00,25PR4636,12/04/2026,Utara,JL. STREN KALI TEBU SISI TANAH MERAH,WARU,6,PC,ST,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
15/04/2026 19:45:40,25PR4637,12/04/2026,Utara,JL. STREN KALI TEBU SISI TANAH MERAH,SONO,15,PC,ST,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
15/04/2026 19:46:14,25PR4638,12/04/2026,Utara,JL. STREN KALI TEBU SISI TANAH MERAH,MAHONI,4,PC,ST,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
15/04/2026 19:46:46,25PR4639,12/04/2026,Utara,JL. STREN KALI TEBU SISI TANAH MERAH,SEPATU DEA,3,PC,ST,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
15/04/2026 19:47:13,25PR4640,12/04/2026,Utara,JL. STREN KALI TEBU SISI TANAH MERAH,TREMBESI,3,PC,ST,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
15/04/2026 19:51:53,25PR4641,12/04/2026,Utara,JL. ISKANDAR MUDA ,KESAMBI,1,PB,,PS,13:48:00,13:48:00,https://drive.google.com/open?id=1hB5BsI3vHkse4cr5mo3JZdZafXWcrDT3,https://drive.google.com/open?id=1MifFBfJRbAD9UjrviqDBpS7JlZ-cEnRM,CC,Pohon patah,,,,13:48,13:48,0
15/04/2026 19:56:23,25PR4642,13/04/2026,Utara,JL. INDRAPURA ,PALEM BISMAKIA,2,PC,,GT,,,,,TS,,Patroli perantingan/pelepah kering,,,00:00,00:00,0
15/04/2026 19:58:26,25PR4643,14/04/2026,Utara,JL. TANJUNG PANDAN (perak),FLAMBOYANT,1,PM,,GT,,,,,PW,,,,,00:00,00:00,0
15/04/2026 19:59:00,25PR4644,14/04/2026,Utara,JL. TANJUNG PANDAN (perak),KETEPENG,1,PM,,GT,,,,,PW,,,,,00:00,00:00,0
15/04/2026 19:59:31,25PR4645,14/04/2026,Utara,JL. TANJUNG PANDAN (perak),MANGGA,4,PM,,GT,,,,,PW,,,,,00:00,00:00,0
15/04/2026 20:01:01,25PR4646,15/04/2026,Utara,JL. KEDUNG COWEK (SMAN 19),SONO,2,PC,,GT,,,,,PW,,,,,00:00,00:00,0
15/04/2026 20:01:34,25PR4647,15/04/2026,Utara,JL. KEDUNG COWEK (SMAN 19),SONO,4,PM,,GT,,,,,PW,,,,,00:00,00:00,0
15/04/2026 20:01:58,25PR4648,15/04/2026,Utara,JL. KEDUNG COWEK (SMAN 19),TANJUNG,2,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 6:55:07,25PR4649,13/04/2026,Selatan,Jl. Jetis Samping Royal,TABEBUYA,7,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 6:57:26,25PR4650,13/04/2026,Selatan,Jl. Jetis Samping Royal,PULE,10,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:05:16,25PR4651,13/04/2026,Selatan,Jl. Pondok Maritim Utara,SONO,1,PB,JT,PT,8:01:00,8:08:00,https://drive.google.com/open?id=1gRRq-P7cAogESO2SOD6Qxz_FEzewWsXU,https://drive.google.com/open?id=1Y4-T6mT3L5NuJDsWG3YXq1IqXdMh-pES,TS,Cuaca,,,,08:01,08:08,"0,004861111111"
16/04/2026 7:06:25,25PR4652,13/04/2026,Selatan,Jl. Pondok Maritim Utara,NANGKA,1,PB,JT,PK,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:07:57,25PR4653,13/04/2026,Selatan,Jl. Kerto Menanggal depan TPS Siwalan,GLODOKAN,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:08:39,25PR4654,13/04/2026,Selatan,Jl. Kerto Menanggal depan TPS Siwalan,SONO,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:27:24,25PR4655,14/04/2026,Selatan,Jl. Jambangan Panti Werda,SONO,2,PM,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:27:49,25PR4656,14/04/2026,Selatan,Jl. Jambangan Panti Werda,ASEM,2,PM,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:28:33,25PR4657,14/04/2026,Selatan,Jl. Jambangan Panti Werda,LAMTORO,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:29:06,25PR4658,14/04/2026,Selatan,Jl. Jambangan Panti Werda,SOGO,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:29:42,25PR4659,14/04/2026,Selatan,Jl. Jambangan Panti Werda,TREMBESI,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:30:21,25PR4660,14/04/2026,Selatan,Jl. Jambangan Panti Werda,TABEBUYA,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:31:11,25PR4661,14/04/2026,Selatan,Jl. Bibis Karah,SONO,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:57:42,25PR4662,15/04/2026,Selatan,Jl. Babatan ,TABEBUYA,7,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:58:48,25PR4663,15/04/2026,Selatan,Jl. Jemursari ,KARET,1,PC,ST,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:59:15,25PR4664,15/04/2026,Selatan,Jl. Jemursari ,SONO,1,PC,ST,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 7:59:45,25PR4665,15/04/2026,Selatan,Jl. Jemursari ,GLODOKAN,3,PC,ST,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 8:00:11,25PR4666,15/04/2026,Selatan,Jl. Jemursari ,BERINGIN,1,PC,ST,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 8:00:45,25PR4667,15/04/2026,Selatan,Jl. Jemursari ,BUNGUR,5,PC,ST,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 8:01:19,25PR4668,15/04/2026,Selatan,Jl. Jemursari ,LAMTORO,1,PC,ST,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 8:01:44,25PR4669,15/04/2026,Selatan,Jl. Jemursari ,BAMBU,3,PC,ST,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 8:02:54,25PR4670,15/04/2026,Selatan,Jl. Gayungsari Barat Blok GD No. 13,SONO,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 8:03:33,25PR4671,15/04/2026,Selatan,Jl. Jambangan ,SONO,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 13:30:56,25PR4672,16/04/2026,Pusat,jl. semarang no. 157,KERES,1,PB,JT,GT,,,,,CC,,,,,00:00,00:00,0
16/04/2026 13:31:48,25PR4673,16/04/2026,Pusat,jl. pringadi area gereja,SONO,3,,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 13:32:08,25PR4674,16/04/2026,Pusat,,NYAMPLUNG,1,,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 13:32:28,25PR4675,16/04/2026,Pusat,,KELOR,1,,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 13:32:48,25PR4676,16/04/2026,Pusat,,TABEBUYA PINK,1,,JT,GT,,,,,TS,,,,,00:00,00:00,0
16/04/2026 14:24:01,25PR4677,16/04/2026,Barat 2,Jl. Tengger,SONO,3,PM,JT,GT,,,,,WK,,,,,00:00,00:00,0
16/04/2026 14:24:54,25PR4678,16/04/2026,Barat 2,Jl. Manukan tengah,SONO,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:07:31,25PR4679,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,MAHONI,22,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:07:55,25PR4680,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,GLODOKAN,16,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:08:20,25PR4681,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,TREMBESI,12,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:09:09,25PR4682,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,MANGGA,10,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:09:31,25PR4683,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,LAMTORO,8,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:09:57,25PR4684,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,KAMBOJA,6,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:11:09,25PR4685,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,SONO,6,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:11:36,25PR4686,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,KIGELIA PINNATA / SOSIS,4,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:11:56,25PR4687,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,SEPATU DEA,3,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:12:16,25PR4688,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,KERES,3,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:12:38,25PR4689,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,BERINGIN,2,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:12:59,25PR4690,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,TANJUNG,2,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:13:19,25PR4691,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,ASEM,2,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:14:06,25PR4692,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,FLAMBOYANT,1,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:14:27,25PR4693,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,KETEPENG,1,PC,,GT,,,,,PW,,,,,00:00,00:00,0
16/04/2026 18:14:47,25PR4694,16/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,JARANAN,1,PC,,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 7:12:38,25PR4695,16/04/2026,Timur 2,Jl. Kaliwaron (Samping TPS Mojoarum),JARANAN,4,PB,,GT,,,,,TS,,,,,00:00,00:00,0
17/04/2026 13:47:57,25PR4696,16/04/2026,Selatan,Jl. Kebraon Manis Barat LPS,LAMTORO,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,0
17/04/2026 13:48:47,25PR4697,16/04/2026,Selatan,Jl. Kebraon Manis Barat LPS,MANGGA,2,PM,JT,GT,,,,,TS,,,,,00:00,00:00,0
17/04/2026 13:50:28,25PR4698,16/04/2026,Selatan,Jl. Adityawarman ,SONO,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,0
17/04/2026 13:51:25,25PR4699,16/04/2026,Selatan,Jl. Adityawarman,TABEBUYA,19,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
17/04/2026 13:53:00,25PR4700,16/04/2026,Selatan,Jl. Adityawarman,BINTARO,9,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
17/04/2026 14:19:28,25PR4701,17/04/2026,Pusat,Jl. Gubeng pojok bawah fly over depan hotel coklat,KELAPA SAWIT,9,,JT,GT,,,,,TS,,,,,00:00,00:00,0
17/04/2026 14:19:55,25PR4702,17/04/2026,Pusat,,KELAPA,1,,JT,GT,,,,,TS,,,,,00:00,00:00,0
17/04/2026 14:20:21,25PR4703,17/04/2026,Pusat,,KELAPA SAWIT,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,0
17/04/2026 14:20:47,25PR4704,17/04/2026,Pusat,,SAWO KECIK,2,PB,JT,GT,,,,,TS,,,,,00:00,00:00,0
17/04/2026 14:21:42,25PR4705,17/04/2026,Pusat,Jl. Kramat gantung no. 94:96,SEPATU DEA,1,,JT,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 14:22:20,25PR4706,17/04/2026,Pusat,Jl. Pahlawan no. 54,SEPATU DEA,1,,JT,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:18:36,25PR4707,17/04/2026,Barat 2,SWK KANDANGAN,TREMBESI,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:19:31,25PR4708,17/04/2026,Barat 2,SWK KANDANGAN,KERES,2,PB,JT,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:27:04,25PR4709,17/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,KETEPENG,1,PM,,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:27:28,25PR4710,17/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,MANGGA,7,PC,,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:27:59,25PR4711,17/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,TABEBUYA,5,PC,,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:28:46,25PR4712,17/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,SAWIT,5,PC,,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:29:20,25PR4713,17/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,GLODOKAN,3,PC,,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:29:43,25PR4714,17/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,TANJUNG,3,PC,,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:30:04,25PR4715,17/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,JAMBU,2,PC,,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:30:54,25PR4716,17/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,JARANAN,1,PC,,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:31:18,25PR4717,17/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,KELAPA,1,PC,,GT,,,,,PW,,,,,00:00,00:00,0
17/04/2026 15:31:42,25PR4718,17/04/2026,Timur 2,Jl. Manyar Kertoadi (Area Asrama Haji Kelas I) ,SONO,1,PC,,GT,,,,,PW,,,,,00:00,00:00,0
18/04/2026 7:58:34,25PR4719,17/04/2026,Timur 2,Jl. Dharmahusada,SONO,28,PM,JH,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
18/04/2026 7:59:00,25PR4720,17/04/2026,Timur 2,Jl. Dharmahusada,TREMBESI,14,PM,JH,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
18/04/2026 7:59:27,25PR4721,17/04/2026,Timur 2,Jl. Dharmahusada,BINTARO,3,PM,JH,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
18/04/2026 13:47:07,25PR4722,18/04/2026,Barat 2,Jl. Manukan peni,MANGGA,1,PB,ST,GT,,,,,PW,,,,,00:00,00:00,0
18/04/2026 13:47:56,25PR4723,18/04/2026,Barat 2,Jl. Candi lontar,SONO,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
18/04/2026 13:48:37,25PR4724,18/04/2026,Barat 2,Jl. Candi lontar,TABEBUYA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
18/04/2026 13:49:06,25PR4725,18/04/2026,Barat 2,Jl. Candi lontar,SAWO,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
18/04/2026 13:49:44,25PR4726,18/04/2026,Barat 2,Jl. Candi lontar,MANGGA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
18/04/2026 14:08:33,25PR4727,18/04/2026,Pusat,Jl. Tunjungan belokan jl. Embong malang ,TREMBESI,3,,JT,GT,,,,,TS,,,,,00:00,00:00,0
18/04/2026 14:30:54,25PR4728,18/04/2026,Pusat,Jl. Slamet belokan jl. Pandan,SONO,2,,JT,GT,,,,,PW,,,,,00:00,00:00,0
18/04/2026 14:31:52,25PR4729,18/04/2026,Pusat,,MAHONI,1,,JT,GT,,,,,PW,,,,,00:00,00:00,0
18/04/2026 14:32:20,25PR4730,18/04/2026,Pusat,,TANJUNG,2,,JT,GT,,,,,PW,,,,,00:00,00:00,0
18/04/2026 14:32:41,25PR4731,18/04/2026,Pusat,,KELAPA SAWIT,2,,JT,GT,,,,,PW,,,,,00:00,00:00,0
18/04/2026 15:13:50,25PR4732,18/04/2026,Timur 2,Jl. Bogen (TPS),WARU,2,PB,,GT,,,,,TS,,,,,00:00,00:00,0
18/04/2026 15:14:16,25PR4733,18/04/2026,Timur 2,Jl. Bogen (TPS),SONO,1,PB,,GT,,,,,TS,,,,,00:00,00:00,0
19/04/2026 12:01:20,25PR4734,19/04/2026,Barat 2,Jl. Banjarsugihan,KETEPENG,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
19/04/2026 12:01:51,25PR4735,19/04/2026,Barat 2,Jl. Banjarsugihan,SONO,4,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 14:24:28,25PR4736,17/04/2026,Selatan,JL. KEBONSARI TK AL HIDAYAH,TABEBUYA PINK,2,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
20/04/2026 14:26:29,25PR4737,17/04/2026,Selatan,PENDESTRIAN JL. ADITYAWARMAN,TABEBUYA,18,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
20/04/2026 14:27:18,25PR4738,17/04/2026,Selatan,PENDESTRIAN JL. ADITYAWARMAN DEPAN IZUSU,TABEBUYA,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 14:30:36,25PR4739,17/04/2026,Selatan,JL. GAYUNGSARI BARAT SHELTER PEREMPUAN ,SONO,3,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
20/04/2026 14:31:48,25PR4740,18/04/2026,Selatan,SMPN 36 JL. KEBONSARI MANUNGGAL,JUWET,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 14:32:12,25PR4741,18/04/2026,Selatan,SMPN 36 JL. KEBONSARI MANUNGGAL,GLODOKAN,3,PC,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 14:32:37,25PR4742,18/04/2026,Selatan,SMPN 36 JL. KEBONSARI MANUNGGAL,GLODOKAN,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 14:33:10,25PR4743,18/04/2026,Selatan,SMPN 36 JL. KEBONSARI MANUNGGAL,KETEPENG KENCANA,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 14:44:34,25PR4744,20/04/2026,Selatan,JL. RAYA NGAGEL 145,TREMBESI,1,PM,JT,GT,,,,,WK,,,,,00:00,00:00,0
20/04/2026 14:46:05,25PR4745,19/04/2026,Selatan,SMPN 36 JL. KEBONSARI MANUNGGAL,GLODOKAN,4,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 14:46:31,25PR4746,19/04/2026,Selatan,SMPN 36 JL. KEBONSARI MANUNGGAL,SAWO KECIK,2,PC,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 14:46:53,25PR4747,20/04/2026,Selatan,SMPN 36 JL. KEBONSARI MANUNGGAL,PUCUK MERAH,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 15:22:20,25PR4748,20/04/2026,Pusat,Jl. Pahlawan BI,SONO,1,,JT,PS,,7:55:00,https://drive.google.com/open?id=1TOZ_M3F9rbkrd0dUs_GZQeeGteIhFPCr,https://drive.google.com/open?id=1AvnhiR7teYO37Iboo1vFWGt1D86gA32F,TS,Cuaca,,,,00:00,07:55,"0,3298611111"
20/04/2026 15:23:02,25PR4749,20/04/2026,Pusat,Jl. Darmo RW 06,GLODOKAN,2,,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 15:23:35,25PR4750,20/04/2026,Pusat,Jl. Bintoro RW 06,SONO,1,,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 15:23:58,25PR4751,20/04/2026,Pusat,,NYAMPLUNG,1,,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 15:24:21,25PR4752,20/04/2026,Pusat,,KETEPENG,1,,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 15:24:40,25PR4753,20/04/2026,Pusat,,GLODOKAN TIYANG,2,,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 18:03:12,25PR4754,19/04/2026,Timur 2,Jl. Paltuk Donomulyo (Kalitebu),,,PC,ST,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
20/04/2026 18:03:47,25PR4755,20/04/2026,Timur 2,"Jl. Jojoran, SMP Muhammadiyah 9",GLODOKAN,5,PM,,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 18:04:12,25PR4756,20/04/2026,Timur 2,"Jl. Jojoran, SMP Muhammadiyah 9",BIDARA,1,PM,,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 18:04:36,25PR4757,20/04/2026,Timur 2,"Jl. Jojoran, SMP Muhammadiyah 9",JAMBU,1,PC,,GT,,,,,PW,,,,,00:00,00:00,0
